SaleID,Date,CustomerID,ProductID,Quantity,NetRevenue,VAT,GrossRevenue
513,2025-03-04,110,1,3,239.97,47.99,287.96
514,2024-10-25,95,4,4,1399.96,279.99,1679.95
515,2025-07-19,102,6,1,199.99,40.0,239.99
516,2024-10-07,130,1,3,239.97,47.99,287.96
517,2025-02-04,7,36,5,124.95,24.99,149.94
518,2024-12-05,126,3,1,34.99,7.0,41.99
519,2025-03-15,45,53,2,159.98,32.0,191.98
520,2025-09-17,8,9,10,299.9,59.98,359.88
521,2024-09-13,49,39,5,149.95,29.99,179.94
522,2025-09-22,22,69,2,19.98,4.0,23.98
523,2025-12-21,124,48,20,339.8,67.96,407.76
524,2024-11-22,1,51,3,29.97,5.99,35.96
525,2025-11-14,122,19,1,549.99,110.0,659.99
526,2025-10-24,107,71,3,59.97,11.99,71.96
527,2025-04-24,33,63,20,599.8,119.96,719.76
528,2025-12-19,33,37,2,25.98,5.2,31.18
529,2024-12-04,74,55,1,34.99,7.0,41.99
530,2025-02-12,48,18,1,899.99,180.0,1079.99
531,2025-11-04,73,63,5,149.95,29.99,179.94
532,2024-09-22,29,26,2,179.98,36.0,215.98
533,2024-09-17,113,75,3,134.97,26.99,161.96
534,2025-02-03,105,70,3,74.97,14.99,89.96
535,2025-07-10,118,38,1,8.99,1.8,10.79
536,2024-10-01,93,6,3,599.97,119.99,719.96
537,2024-12-17,19,23,1,1299.99,260.0,1559.99
538,2024-11-27,101,6,1,199.99,40.0,239.99
539,2024-10-30,34,47,3,68.97,13.79,82.76
540,2024-12-23,126,36,15,374.85,74.97,449.82
541,2026-01-09,65,23,1,1299.99,260.0,1559.99
542,2025-02-14,63,62,15,224.85,44.97,269.82
543,2024-11-20,35,19,1,549.99,110.0,659.99
544,2025-07-06,143,35,4,219.96,43.99,263.95
545,2025-11-03,108,36,1,24.99,5.0,29.99
546,2024-12-12,93,55,1,34.99,7.0,41.99
547,2025-01-01,97,37,20,259.8,51.96,311.76
548,2025-10-26,51,36,5,124.95,24.99,149.94
549,2025-01-03,41,44,20,139.8,27.96,167.76
550,2024-11-19,2,54,3,269.97,53.99,323.96
551,2024-10-07,100,69,3,29.97,5.99,35.96
552,2025-11-06,109,1,6,479.94,95.99,575.93
553,2025-09-15,3,55,1,34.99,7.0,41.99
554,2025-07-26,149,74,1,39.99,8.0,47.99
555,2025-11-01,16,54,2,179.98,36.0,215.98
556,2024-07-08,1,28,1,749.99,150.0,899.99
557,2025-11-24,47,54,2,179.98,36.0,215.98
558,2025-04-09,34,72,3,89.97,17.99,107.96
559,2025-11-08,40,51,10,99.9,19.98,119.88
560,2024-10-30,79,21,1,189.99,38.0,227.99
561,2025-06-12,134,21,1,189.99,38.0,227.99
562,2024-10-02,111,56,1,24.99,5.0,29.99
563,2025-10-05,76,67,2,99.98,20.0,119.98
564,2024-08-28,141,2,1,54.99,11.0,65.99
565,2025-12-13,3,66,3,35.97,7.19,43.16
566,2024-12-21,74,1,8,639.92,127.98,767.9
567,2025-04-09,66,26,3,269.97,53.99,323.96
568,2024-09-09,137,75,2,89.98,18.0,107.98
569,2025-10-25,76,34,1,399.99,80.0,479.99
570,2024-09-13,8,33,4,1799.96,359.99,2159.95
571,2025-03-14,117,32,3,539.97,107.99,647.96
572,2025-10-13,108,62,1,14.99,3.0,17.99
573,2025-02-11,61,46,3,47.97,9.59,57.56
574,2025-10-12,128,10,5,74.95,14.99,89.94
575,2025-05-18,58,6,2,399.98,80.0,479.98
576,2025-03-05,33,46,2,31.98,6.4,38.38
577,2024-09-19,110,54,8,719.92,143.98,863.9
578,2025-07-16,107,63,2,59.98,12.0,71.98
579,2025-12-06,35,17,1,19.99,4.0,23.99
580,2025-11-02,23,51,15,149.85,29.97,179.82
581,2025-10-12,145,41,5,74.95,14.99,89.94
582,2025-02-01,64,34,1,399.99,80.0,479.99
583,2025-04-02,74,36,2,49.98,10.0,59.98
584,2025-07-17,69,4,5,1749.95,349.99,2099.94
585,2024-10-11,46,49,2,39.98,8.0,47.98
586,2024-12-01,11,37,1,12.99,2.6,15.59
587,2025-12-12,71,39,2,59.98,12.0,71.98
588,2024-08-18,14,19,1,549.99,110.0,659.99
589,2025-10-04,47,71,5,99.95,19.99,119.94
590,2025-10-16,124,26,3,269.97,53.99,323.96
591,2025-11-06,124,58,15,299.85,59.97,359.82
592,2025-04-20,51,44,3,20.97,4.19,25.16
593,2025-08-19,31,35,2,109.98,22.0,131.98
594,2025-03-31,69,47,10,229.9,45.98,275.88
595,2025-10-05,32,17,10,199.9,39.98,239.88
596,2024-11-20,5,61,3,68.97,13.79,82.76
597,2025-08-11,27,4,1,349.99,70.0,419.99
598,2025-08-04,39,17,1,19.99,4.0,23.99
599,2024-11-15,81,60,8,479.92,95.98,575.9
600,2025-04-05,125,59,5,139.95,27.99,167.94
601,2025-09-19,50,62,3,44.97,8.99,53.96
602,2025-09-26,10,1,3,239.97,47.99,287.96
603,2024-11-17,91,63,20,599.8,119.96,719.76
604,2024-07-10,109,1,3,239.97,47.99,287.96
605,2025-09-21,128,49,2,39.98,8.0,47.98
606,2025-03-03,110,35,2,109.98,22.0,131.98
607,2025-04-02,52,3,3,104.97,20.99,125.96
608,2025-04-05,71,1,8,639.92,127.98,767.9
609,2024-10-13,9,2,1,54.99,11.0,65.99
610,2025-11-18,67,37,25,324.75,64.95,389.7
611,2024-08-02,30,36,1,24.99,5.0,29.99
612,2025-01-13,65,16,25,624.75,124.95,749.7
613,2025-07-30,128,26,2,179.98,36.0,215.98
614,2025-12-16,44,40,20,379.8,75.96,455.76
615,2024-08-13,18,19,1,549.99,110.0,659.99
616,2025-02-09,68,4,3,1049.97,209.99,1259.96
617,2025-08-10,3,61,5,114.95,22.99,137.94
618,2024-12-03,100,1,1,79.99,16.0,95.99
619,2026-01-01,35,54,4,359.96,71.99,431.95
620,2025-09-23,65,28,1,749.99,150.0,899.99
621,2025-09-22,102,4,2,699.98,140.0,839.98
622,2025-10-23,99,71,2,39.98,8.0,47.98
623,2025-10-04,37,59,1,27.99,5.6,33.59
624,2025-07-24,120,31,2,69.98,14.0,83.98
625,2026-01-03,124,71,2,39.98,8.0,47.98
626,2025-08-24,94,6,3,599.97,119.99,719.96
627,2024-12-02,3,50,5,39.95,7.99,47.94
628,2025-10-29,15,6,2,399.98,80.0,479.98
629,2024-09-20,74,54,5,449.95,89.99,539.94
630,2024-08-29,3,39,1,29.99,6.0,35.99
631,2025-12-14,127,36,2,49.98,10.0,59.98
632,2025-03-12,116,54,4,359.96,71.99,431.95
633,2025-07-02,78,22,3,479.97,95.99,575.96
634,2025-11-29,31,57,20,259.8,51.96,311.76
635,2026-01-15,64,56,15,374.85,74.97,449.82
636,2025-03-04,130,33,1,449.99,90.0,539.99
637,2025-10-05,119,4,5,1749.95,349.99,2099.94
638,2025-05-04,61,19,2,1099.98,220.0,1319.98
639,2024-12-06,70,28,1,749.99,150.0,899.99
640,2025-11-08,66,28,1,749.99,150.0,899.99
641,2025-11-07,125,13,3,299.97,59.99,359.96
642,2025-10-08,82,36,3,74.97,14.99,89.96
643,2025-02-18,21,49,1,19.99,4.0,23.99
644,2025-05-23,93,20,1,299.99,60.0,359.99
645,2025-08-07,107,29,2,399.98,80.0,479.98
646,2024-11-29,6,7,2,259.98,52.0,311.98
647,2025-08-13,19,62,5,74.95,14.99,89.94
648,2025-01-17,114,3,2,69.98,14.0,83.98
649,2024-11-22,63,35,3,164.97,32.99,197.96
650,2025-11-14,79,57,1,12.99,2.6,15.59
651,2025-01-21,127,15,4,199.96,39.99,239.95
652,2024-11-29,59,3,2,69.98,14.0,83.98
653,2025-12-08,95,34,2,799.98,160.0,959.98
654,2024-11-22,133,55,6,209.94,41.99,251.93
655,2025-11-06,125,7,2,259.98,52.0,311.98
656,2024-09-07,123,23,1,1299.99,260.0,1559.99
657,2025-11-18,136,35,2,109.98,22.0,131.98
658,2024-12-04,116,3,1,34.99,7.0,41.99
659,2025-05-09,31,35,2,109.98,22.0,131.98
660,2025-11-26,4,50,15,119.85,23.97,143.82
661,2024-07-31,55,36,5,124.95,24.99,149.94
662,2025-07-27,131,54,1,89.99,18.0,107.99
663,2025-05-16,95,4,2,699.98,140.0,839.98
664,2025-01-24,126,18,1,899.99,180.0,1079.99
665,2024-11-26,107,41,1,14.99,3.0,17.99
666,2024-10-30,10,41,15,224.85,44.97,269.82
667,2025-08-26,131,36,2,49.98,10.0,59.98
668,2024-11-12,129,35,3,164.97,32.99,197.96
669,2025-10-04,125,18,1,899.99,180.0,1079.99
670,2025-11-19,19,6,1,199.99,40.0,239.99
671,2024-07-16,55,26,4,359.96,71.99,431.95
672,2025-09-23,71,32,2,359.98,72.0,431.98
673,2025-07-25,128,69,3,29.97,5.99,35.96
674,2024-08-09,13,32,2,359.98,72.0,431.98
675,2024-08-10,131,25,1,119.99,24.0,143.99
676,2025-05-08,31,7,2,259.98,52.0,311.98
677,2025-10-18,89,54,1,89.99,18.0,107.99
678,2025-11-22,2,55,6,209.94,41.99,251.93
679,2025-10-09,61,21,3,569.97,113.99,683.96
680,2024-10-25,131,71,10,199.9,39.98,239.88
681,2025-12-06,41,70,1,24.99,5.0,29.99
682,2025-06-09,20,4,1,349.99,70.0,419.99
683,2025-09-03,79,4,1,349.99,70.0,419.99
684,2025-11-02,92,70,10,249.9,49.98,299.88
685,2025-11-18,98,59,3,83.97,16.79,100.76
686,2024-12-10,121,27,1,279.99,56.0,335.99
687,2025-10-05,109,3,1,34.99,7.0,41.99
688,2024-12-30,39,74,4,159.96,31.99,191.95
689,2025-10-10,74,12,3,449.97,89.99,539.96
690,2025-07-24,106,37,1,12.99,2.6,15.59
691,2025-04-08,34,8,1,249.99,50.0,299.99
692,2025-12-24,111,37,3,38.97,7.79,46.76
693,2025-03-23,83,73,3,26.97,5.39,32.36
694,2025-11-22,42,30,4,179.96,35.99,215.95
695,2024-11-29,18,27,3,839.97,167.99,1007.96
696,2025-11-14,131,6,2,399.98,80.0,479.98
697,2024-09-08,71,15,3,149.97,29.99,179.96
698,2024-07-30,62,62,20,299.8,59.96,359.76
699,2024-11-17,131,69,15,149.85,29.97,179.82
700,2025-08-28,94,35,3,164.97,32.99,197.96
701,2025-06-05,83,4,1,349.99,70.0,419.99
702,2025-07-20,117,24,2,499.98,100.0,599.98
703,2025-05-12,3,3,2,69.98,14.0,83.98
704,2025-10-06,60,19,1,549.99,110.0,659.99
705,2024-08-08,89,62,20,299.8,59.96,359.76
706,2025-06-14,104,35,1,54.99,11.0,65.99
707,2025-12-11,19,1,2,159.98,32.0,191.98
708,2025-12-17,40,12,1,149.99,30.0,179.99
709,2024-10-14,133,3,3,104.97,20.99,125.96
710,2025-01-31,38,57,5,64.95,12.99,77.94
711,2024-12-09,1,72,3,89.97,17.99,107.96
712,2025-06-24,126,74,1,39.99,8.0,47.99
713,2025-06-12,2,7,1,129.99,26.0,155.99
714,2025-09-10,108,58,5,99.95,19.99,119.94
715,2025-01-19,105,37,5,64.95,12.99,77.94
716,2025-10-23,40,60,2,119.98,24.0,143.98
717,2024-11-25,120,35,2,109.98,22.0,131.98
718,2025-06-04,90,9,3,89.97,17.99,107.96
719,2025-10-16,59,74,1,39.99,8.0,47.99
720,2024-10-18,122,19,1,549.99,110.0,659.99
721,2025-11-01,101,52,1,149.99,30.0,179.99
722,2025-09-15,62,31,1,34.99,7.0,41.99
723,2025-11-11,99,72,1,29.99,6.0,35.99
724,2025-05-12,7,49,2,39.98,8.0,47.98
725,2024-10-18,149,1,4,319.96,63.99,383.95
726,2025-10-07,75,58,2,39.98,8.0,47.98
727,2025-12-26,68,45,10,399.9,79.98,479.88
728,2025-12-05,9,8,1,249.99,50.0,299.99
729,2024-12-11,83,19,2,1099.98,220.0,1319.98
730,2025-08-08,76,71,2,39.98,8.0,47.98
731,2024-11-20,65,47,15,344.85,68.97,413.82
732,2024-11-06,5,19,1,549.99,110.0,659.99
733,2025-09-21,9,54,5,449.95,89.99,539.94
734,2025-09-09,78,58,3,59.97,11.99,71.96
735,2025-09-08,137,54,2,179.98,36.0,215.98
736,2025-10-05,136,71,3,59.97,11.99,71.96
737,2024-11-23,104,36,3,74.97,14.99,89.96
738,2024-12-20,133,54,4,359.96,71.99,431.95
739,2024-08-24,11,66,20,239.8,47.96,287.76
740,2025-06-05,59,1,3,239.97,47.99,287.96
741,2025-05-08,14,75,1,44.99,9.0,53.99
742,2025-04-25,49,17,3,59.97,11.99,71.96
743,2025-12-18,37,3,3,104.97,20.99,125.96
744,2024-12-02,74,34,3,1199.97,239.99,1439.96
745,2025-01-02,82,19,1,549.99,110.0,659.99
746,2025-11-20,77,31,3,104.97,20.99,125.96
747,2024-12-19,127,7,2,259.98,52.0,311.98
748,2024-10-27,70,52,2,299.98,60.0,359.98
749,2025-12-28,124,61,2,45.98,9.2,55.18
750,2025-11-27,61,6,1,199.99,40.0,239.99
751,2025-06-28,122,43,2,23.98,4.8,28.78
752,2025-03-19,130,31,4,139.96,27.99,167.95
753,2025-01-16,42,1,3,239.97,47.99,287.96
754,2024-07-13,134,29,3,599.97,119.99,719.96
755,2024-10-12,99,28,2,1499.98,300.0,1799.98
756,2024-10-31,99,55,5,174.95,34.99,209.94
757,2024-10-22,47,3,3,104.97,20.99,125.96
758,2025-04-10,133,42,2,65.98,13.2,79.18
759,2025-04-10,62,34,5,1999.95,399.99,2399.94
760,2025-10-26,42,14,1,69.99,14.0,83.99
761,2025-02-09,69,14,1,69.99,14.0,83.99
762,2025-03-14,92,1,6,479.94,95.99,575.93
763,2025-11-12,117,37,3,38.97,7.79,46.76
764,2024-09-10,125,62,1,14.99,3.0,17.99
765,2025-07-03,4,12,1,149.99,30.0,179.99
766,2025-11-28,49,23,1,1299.99,260.0,1559.99
767,2025-11-19,141,63,1,29.99,6.0,35.99
768,2025-10-25,98,36,1,24.99,5.0,29.99
769,2025-05-12,89,3,1,34.99,7.0,41.99
770,2024-08-13,122,59,20,559.8,111.96,671.76
771,2025-12-14,5,4,2,699.98,140.0,839.98
772,2024-12-23,32,40,15,284.85,56.97,341.82
773,2024-12-22,25,14,1,69.99,14.0,83.99
774,2025-10-26,128,42,1,32.99,6.6,39.59
775,2025-10-28,108,3,1,34.99,7.0,41.99
776,2025-11-17,79,55,1,34.99,7.0,41.99
777,2025-07-21,92,1,1,79.99,16.0,95.99
778,2025-04-17,150,17,2,39.98,8.0,47.98
779,2025-12-18,46,5,3,269.97,53.99,323.96
780,2024-09-29,73,72,2,59.98,12.0,71.98
781,2025-12-25,120,71,3,59.97,11.99,71.96
782,2025-10-25,10,61,3,68.97,13.79,82.76
783,2024-11-16,68,55,5,174.95,34.99,209.94
784,2024-10-07,52,1,2,159.98,32.0,191.98
785,2025-02-26,71,42,1,32.99,6.6,39.59
786,2025-11-22,85,10,3,44.97,8.99,53.96
787,2025-12-18,75,70,10,249.9,49.98,299.88
788,2025-10-17,97,4,1,349.99,70.0,419.99
789,2025-11-13,39,22,2,319.98,64.0,383.98
790,2025-12-06,44,60,2,119.98,24.0,143.98
791,2025-11-25,108,74,6,239.94,47.99,287.93
792,2024-11-30,103,54,2,179.98,36.0,215.98
793,2024-10-09,46,1,3,239.97,47.99,287.96
794,2025-11-07,6,19,1,549.99,110.0,659.99
795,2024-07-25,19,52,1,149.99,30.0,179.99
796,2025-10-19,11,10,3,44.97,8.99,53.96
797,2025-12-26,68,70,5,124.95,24.99,149.94
798,2024-09-21,4,47,15,344.85,68.97,413.82
799,2025-07-10,64,54,4,359.96,71.99,431.95
800,2025-11-12,8,75,5,224.95,44.99,269.94
801,2025-02-16,113,36,1,24.99,5.0,29.99
802,2025-10-07,104,61,10,229.9,45.98,275.88
803,2025-12-28,89,9,2,59.98,12.0,71.98
804,2024-10-23,5,19,1,549.99,110.0,659.99
805,2024-12-02,114,3,2,69.98,14.0,83.98
806,2026-01-06,77,3,2,69.98,14.0,83.98
807,2025-02-23,72,44,5,34.95,6.99,41.94
808,2025-11-10,135,71,3,59.97,11.99,71.96
809,2024-11-13,60,19,1,549.99,110.0,659.99
810,2025-04-22,63,4,2,699.98,140.0,839.98
811,2025-12-31,32,20,1,299.99,60.0,359.99
812,2025-05-21,64,54,4,359.96,71.99,431.95
813,2025-11-27,41,16,20,499.8,99.96,599.76
814,2025-11-24,80,20,1,299.99,60.0,359.99
815,2025-12-02,126,19,2,1099.98,220.0,1319.98
816,2024-11-28,137,57,2,25.98,5.2,31.18
817,2025-11-03,29,15,2,99.98,20.0,119.98
818,2025-02-11,4,25,2,239.98,48.0,287.98
819,2025-10-11,79,12,5,749.95,149.99,899.94
820,2025-11-15,99,8,4,999.96,199.99,1199.95
821,2024-11-29,78,52,1,149.99,30.0,179.99
822,2025-05-12,26,37,10,129.9,25.98,155.88
823,2025-11-24,77,55,3,104.97,20.99,125.96
824,2025-05-07,82,55,4,139.96,27.99,167.95
825,2025-08-24,32,73,10,89.9,17.98,107.88
826,2025-01-07,92,19,1,549.99,110.0,659.99
827,2025-10-18,1,19,2,1099.98,220.0,1319.98
828,2025-10-27,123,54,1,89.99,18.0,107.99
829,2025-11-05,15,47,5,114.95,22.99,137.94
830,2025-03-22,135,48,3,50.97,10.19,61.16
831,2025-10-08,70,18,1,899.99,180.0,1079.99
832,2025-07-05,83,19,1,549.99,110.0,659.99
833,2025-12-09,121,3,3,104.97,20.99,125.96
834,2025-05-27,144,35,3,164.97,32.99,197.96
835,2024-10-07,73,2,1,54.99,11.0,65.99
836,2025-11-09,31,4,2,699.98,140.0,839.98
837,2025-12-21,146,15,2,99.98,20.0,119.98
838,2024-10-28,22,40,5,94.95,18.99,113.94
839,2025-09-26,139,23,1,1299.99,260.0,1559.99
840,2024-10-30,125,6,1,199.99,40.0,239.99
841,2024-09-19,18,37,10,129.9,25.98,155.88
842,2024-10-19,123,8,2,499.98,100.0,599.98
843,2024-12-25,7,27,2,559.98,112.0,671.98
844,2025-10-19,58,45,2,79.98,16.0,95.98
845,2025-03-05,98,68,1,34.99,7.0,41.99
846,2025-12-08,127,6,4,799.96,159.99,959.95
847,2025-10-30,98,3,1,34.99,7.0,41.99
848,2025-07-24,77,35,1,54.99,11.0,65.99
849,2024-11-17,74,72,10,299.9,59.98,359.88
850,2025-11-18,39,40,5,94.95,18.99,113.94
851,2025-02-17,68,3,6,209.94,41.99,251.93
852,2025-12-26,17,71,5,99.95,19.99,119.94
853,2024-11-24,125,14,4,279.96,55.99,335.95
854,2024-12-20,33,55,5,174.95,34.99,209.94
855,2025-02-24,48,75,3,134.97,26.99,161.96
856,2025-08-14,76,66,2,23.98,4.8,28.78
857,2024-10-19,92,18,1,899.99,180.0,1079.99
858,2024-09-08,32,52,1,149.99,30.0,179.99
859,2024-10-07,133,64,4,159.96,31.99,191.95
860,2025-11-22,47,70,3,74.97,14.99,89.96
861,2024-08-02,28,52,4,599.96,119.99,719.95
862,2024-12-11,140,4,2,699.98,140.0,839.98
863,2025-08-03,124,71,5,99.95,19.99,119.94
864,2025-10-31,41,51,2,19.98,4.0,23.98
865,2025-07-22,39,1,3,239.97,47.99,287.96
866,2025-07-11,12,44,3,20.97,4.19,25.16
867,2025-07-01,36,19,1,549.99,110.0,659.99
868,2024-09-06,31,35,1,54.99,11.0,65.99
869,2025-09-06,58,37,5,64.95,12.99,77.94
870,2025-07-22,7,13,3,299.97,59.99,359.96
871,2025-11-21,139,22,2,319.98,64.0,383.98
872,2025-12-21,25,69,2,19.98,4.0,23.98
873,2025-05-01,35,12,3,449.97,89.99,539.96
874,2025-12-12,111,45,4,159.96,31.99,191.95
875,2025-05-06,123,26,2,179.98,36.0,215.98
876,2025-12-10,139,3,3,104.97,20.99,125.96
877,2025-01-08,128,35,6,329.94,65.99,395.93
878,2025-09-18,14,47,3,68.97,13.79,82.76
879,2025-05-04,5,53,2,159.98,32.0,191.98
880,2024-12-12,99,6,1,199.99,40.0,239.99
881,2025-03-09,92,56,3,74.97,14.99,89.96
882,2025-10-18,38,23,1,1299.99,260.0,1559.99
883,2025-11-10,14,11,1,179.99,36.0,215.99
884,2024-09-04,64,12,1,149.99,30.0,179.99
885,2024-11-21,97,16,3,74.97,14.99,89.96
886,2025-12-20,6,3,4,139.96,27.99,167.95
887,2025-08-04,78,3,1,34.99,7.0,41.99
888,2025-09-24,24,48,5,84.95,16.99,101.94
889,2026-01-10,48,19,1,549.99,110.0,659.99
890,2025-12-17,128,7,2,259.98,52.0,311.98
891,2025-11-19,125,23,1,1299.99,260.0,1559.99
892,2025-09-27,86,33,1,449.99,90.0,539.99
893,2025-10-21,141,36,10,249.9,49.98,299.88
894,2024-09-21,111,43,10,119.9,23.98,143.88
895,2024-10-11,145,3,2,69.98,14.0,83.98
896,2026-01-12,12,24,2,499.98,100.0,599.98
897,2024-11-17,33,41,5,74.95,14.99,89.94
898,2025-03-13,142,53,4,319.96,63.99,383.95
899,2025-11-02,29,55,5,174.95,34.99,209.94
900,2025-11-17,65,74,1,39.99,8.0,47.99
901,2025-02-20,53,4,1,349.99,70.0,419.99
902,2025-11-17,97,54,2,179.98,36.0,215.98
903,2025-10-08,112,6,1,199.99,40.0,239.99
904,2025-12-03,68,28,2,1499.98,300.0,1799.98
905,2025-01-10,10,19,1,549.99,110.0,659.99
906,2025-03-12,80,37,1,12.99,2.6,15.59
907,2025-08-12,136,33,1,449.99,90.0,539.99
908,2024-08-23,63,6,1,199.99,40.0,239.99
909,2025-07-26,64,54,1,89.99,18.0,107.99
910,2024-12-21,72,17,1,19.99,4.0,23.99
911,2025-10-15,9,36,10,249.9,49.98,299.88
912,2025-04-16,129,67,2,99.98,20.0,119.98
913,2025-05-20,20,57,1,12.99,2.6,15.59
914,2025-11-30,126,15,10,499.9,99.98,599.88
915,2024-08-11,116,64,1,39.99,8.0,47.99
916,2024-11-29,6,19,1,549.99,110.0,659.99
917,2025-12-03,117,75,1,44.99,9.0,53.99
918,2024-07-05,77,32,3,539.97,107.99,647.96
919,2025-12-27,28,71,20,399.8,79.96,479.76
920,2025-10-11,136,59,5,139.95,27.99,167.94
921,2024-07-06,100,42,8,263.92,52.78,316.7
922,2024-11-10,4,37,2,25.98,5.2,31.18
923,2024-09-11,16,28,1,749.99,150.0,899.99
924,2025-10-27,130,20,1,299.99,60.0,359.99
925,2025-09-16,144,46,5,79.95,15.99,95.94
926,2025-12-07,69,61,2,45.98,9.2,55.18
927,2024-10-01,74,56,5,124.95,24.99,149.94
928,2025-12-08,70,20,4,1199.96,239.99,1439.95
929,2025-12-20,70,62,2,29.98,6.0,35.98
930,2025-05-04,49,71,1,19.99,4.0,23.99
931,2024-10-19,77,55,5,174.95,34.99,209.94
932,2024-09-22,128,23,1,1299.99,260.0,1559.99
933,2024-12-30,98,58,5,99.95,19.99,119.94
934,2025-10-11,109,3,2,69.98,14.0,83.98
935,2025-10-22,80,63,2,59.98,12.0,71.98
936,2025-07-05,144,52,1,149.99,30.0,179.99
937,2025-10-03,43,27,2,559.98,112.0,671.98
938,2025-03-05,105,19,1,549.99,110.0,659.99
939,2025-10-22,148,63,3,89.97,17.99,107.96
940,2025-12-12,86,1,1,79.99,16.0,95.99
941,2025-09-16,148,71,25,499.75,99.95,599.7
942,2025-08-14,110,63,2,59.98,12.0,71.98
943,2024-07-20,5,36,15,374.85,74.97,449.82
944,2025-06-21,31,6,2,399.98,80.0,479.98
945,2025-12-02,124,55,5,174.95,34.99,209.94
946,2025-10-23,39,50,20,159.8,31.96,191.76
947,2025-07-04,41,37,5,64.95,12.99,77.94
948,2025-11-07,33,37,1,12.99,2.6,15.59
949,2025-11-18,34,3,2,69.98,14.0,83.98
950,2024-12-10,93,3,2,69.98,14.0,83.98
951,2025-10-29,72,6,3,599.97,119.99,719.96
952,2024-12-02,113,14,4,279.96,55.99,335.95
953,2025-09-22,149,3,4,139.96,27.99,167.95
954,2024-10-13,23,22,2,319.98,64.0,383.98
955,2025-11-07,139,13,1,99.99,20.0,119.99
956,2024-11-19,33,54,4,359.96,71.99,431.95
957,2025-10-29,93,19,1,549.99,110.0,659.99
958,2025-07-05,129,54,4,359.96,71.99,431.95
959,2025-09-13,70,67,4,199.96,39.99,239.95
960,2024-07-31,136,9,1,29.99,6.0,35.99
961,2024-12-16,66,20,4,1199.96,239.99,1439.95
962,2025-12-15,87,71,15,299.85,59.97,359.82
963,2025-05-18,38,19,1,549.99,110.0,659.99
964,2025-01-27,110,45,6,239.94,47.99,287.93
965,2025-08-19,26,35,2,109.98,22.0,131.98
966,2024-11-07,105,3,3,104.97,20.99,125.96
967,2025-06-14,2,70,5,124.95,24.99,149.94
968,2025-05-08,28,48,2,33.98,6.8,40.78
969,2024-11-04,122,58,2,39.98,8.0,47.98
970,2025-10-08,36,75,3,134.97,26.99,161.96
971,2025-12-29,55,52,2,299.98,60.0,359.98
972,2024-11-21,104,14,2,139.98,28.0,167.98
973,2025-07-05,68,11,1,179.99,36.0,215.99
974,2024-11-11,79,54,2,179.98,36.0,215.98
975,2025-08-09,131,57,5,64.95,12.99,77.94
976,2025-08-31,9,59,1,27.99,5.6,33.59
977,2025-12-24,34,5,4,359.96,71.99,431.95
978,2025-07-14,67,35,3,164.97,32.99,197.96
979,2024-12-04,40,39,2,59.98,12.0,71.98
980,2024-11-24,98,40,15,284.85,56.97,341.82
981,2025-11-13,96,1,2,159.98,32.0,191.98
982,2025-10-07,85,17,10,199.9,39.98,239.88
983,2025-10-15,133,42,1,32.99,6.6,39.59
984,2025-08-24,82,57,10,129.9,25.98,155.88
985,2024-12-17,107,40,5,94.95,18.99,113.94
986,2024-12-19,139,55,3,104.97,20.99,125.96
987,2025-11-27,28,69,2,19.98,4.0,23.98
988,2025-12-30,118,69,5,49.95,9.99,59.94
989,2024-08-16,82,54,1,89.99,18.0,107.99
990,2025-10-15,115,4,1,349.99,70.0,419.99
991,2024-12-05,67,8,2,499.98,100.0,599.98
992,2024-07-28,7,36,15,374.85,74.97,449.82
993,2024-11-01,36,31,2,69.98,14.0,83.98
994,2025-07-30,61,53,1,79.99,16.0,95.99
995,2025-02-25,96,13,1,99.99,20.0,119.99
996,2024-11-06,67,65,2,35.98,7.2,43.18
997,2025-07-18,36,55,8,279.92,55.98,335.9
998,2024-11-29,120,4,1,349.99,70.0,419.99
999,2025-11-06,37,49,25,499.75,99.95,599.7
1000,2025-02-03,13,54,3,269.97,53.99,323.96
1001,2025-08-09,147,36,15,374.85,74.97,449.82
1002,2025-11-29,81,44,5,34.95,6.99,41.94
1003,2025-10-07,123,44,2,13.98,2.8,16.78
1004,2025-12-28,1,1,6,479.94,95.99,575.93
1005,2025-08-28,102,69,1,9.99,2.0,11.99
1006,2024-09-18,143,16,3,74.97,14.99,89.96
1007,2025-07-02,145,16,3,74.97,14.99,89.96
1008,2025-10-03,134,46,2,31.98,6.4,38.38
1009,2025-05-07,92,5,2,179.98,36.0,215.98
1010,2025-12-21,38,64,1,39.99,8.0,47.99
1011,2024-12-27,9,17,2,39.98,8.0,47.98
1012,2025-02-19,48,1,10,799.9,159.98,959.88
1013,2025-12-28,134,59,1,27.99,5.6,33.59
1014,2024-08-23,67,54,2,179.98,36.0,215.98
1015,2024-08-14,38,69,3,29.97,5.99,35.96
1016,2025-01-16,22,29,5,999.95,199.99,1199.94
1017,2024-09-15,62,3,1,34.99,7.0,41.99
1018,2024-07-25,72,32,1,179.99,36.0,215.99
1019,2025-06-14,114,10,10,149.9,29.98,179.88
1020,2024-10-06,108,1,6,479.94,95.99,575.93
1021,2024-09-05,69,55,3,104.97,20.99,125.96
1022,2024-08-27,65,53,1,79.99,16.0,95.99
1023,2024-07-11,78,13,2,199.98,40.0,239.98
1024,2024-07-27,33,1,3,239.97,47.99,287.96
1025,2025-01-15,93,36,3,74.97,14.99,89.96
